day_of_the_week,AFHL IT Equity,AFPR IT Equity,AFRE IT Equity,ALHE IT Equity,ALRPR IT Equity,AMOT IT Equity,ARD IT Equity,ARKO IT Equity,ARPT IT Equity,ASHG IT Equity,ASPR IT Equity,AVNRL IT Equity,AZRG IT Equity,BCOM IT Equity,BIG IT Equity,BLSR IT Equity,BTX IT Equity,BYSD IT Equity,CEL IT Equity,CGEN IT Equity,CLIS IT Equity,CRNT IT Equity,DANE IT Equity,DEDRL IT Equity,DELT IT Equity,DIFI IT Equity,DIMRI IT Equity,DISI IT Equity,DLEA IT Equity,DLEKG IT Equity,DRAL IT Equity,DSCT IT Equity,DXIL IT Equity,ECJM IT Equity,ECP IT Equity,ELAL IT Equity,ELCO IT Equity,ELTR IT Equity,ENRG IT Equity,EQTL IT Equity,ESLT IT Equity,FBRT IT Equity,FIBI IT Equity,FORTY IT Equity,FOX IT Equity,FRUT IT Equity,FTIN IT Equity,GILT IT Equity,GZT IT Equity,HAML IT Equity,HAP IT Equity,HARL IT Equity,HLAN IT Equity,HLDSL IT Equity,IBLD IT Equity,ICL IT Equity,IDIN IT Equity,IGLD IT Equity,ILCO IT Equity,INRM IT Equity,ISRAL IT Equity,ISRS IT Equity,ISTA IT Equity,JOEL IT Equity,KEN IT Equity,KLIL IT Equity,KMDA IT Equity,KRUR IT Equity,LPSN IT Equity,LUMI IT Equity,LVPR IT Equity,MDTR IT Equity,MGDL IT Equity,MGIC IT Equity,MGOR IT Equity,MISH IT Equity,MLSR IT Equity,MLTM IT Equity,MMHD IT Equity,MNKD IT Equity,MTDS IT Equity,MTRN IT Equity,MTRX IT Equity,MYL IT Equity,MZOR IT Equity,MZTF IT Equity,NAWI IT Equity,NFTA IT Equity,NICE IT Equity,NSTR IT Equity,NTO IT Equity,NVMI IT Equity,ONE IT Equity,OPK IT Equity,ORA IT Equity,ORL IT Equity,PHOE1 IT Equity,PLRM IT Equity,PLSN IT Equity,POLI IT Equity,PRGO IT Equity,PTBL IT Equity,PTNR IT Equity,PZOL IT Equity,RATIL IT Equity,RDHL IT Equity,RIT1 IT Equity,RMLI IT Equity,SAE IT Equity,SALG IT Equity,SCOP IT Equity,SKBN IT Equity,SLARL IT Equity,SMT IT Equity,SODA IT Equity,SPEN IT Equity,SPNS IT Equity,SPNTC IT Equity,STRS IT Equity,TDRN IT Equity,TEVA IT Equity,TSEM IT Equity,UNON IT Equity,VILR IT Equity,ZUR IT Equity
4,15820,7394,8000,3324.42,8619,1695.01,3975,199.4,4694,1138,1408,242.4,18770,7619,26950,16900,1280,150000,4095,1671,5899,1386,17200,1307,10550,3688,6165,1648,3617,88500,5675,814,1028000,890,6264,259,6660,71460,260.4,8399,43400,11730,7298,15280,6767,20620,5900,1950,3800,6043,15500,2005,6050,2943,522,1588,18880,4170,68980,1390,64.1,39000,7760,19700,4450,39150,2565,10860,2752,1611,5390,588,380,2918,3290,8445,19370,41400,4128,975,1830,1406.5,3150,16550,4450,6140,2540,2694,25440,7799,32540,6220,14500,2771,21800,152,1530,3044,12700,2266,27250,32000,2349,59960,290,355,1180,16350,1620,2075,9049,845.6,651,2408,18470,979.8,5350,1270,6400,9790,12820,8651,1641,8798,1315
5,16120,7346,8010,3390.92,8575,1704.81,3951,200.4,4701,1130,1409,247,18950,7615,27050,16460,1249,150000,4109,1632,5867,1347,17440,1325,10650,3680,6173,1657,3658,89030,5691,811,1023000,886.1,6278,267.2,6635,71230,258.9,8361,43830,11740,7253,15220,6683,20700,5880,1967,3823,6163,15360,1944,5985,2998,520.4,1576,18760,4232,68750,1399,64.3,39030,7920,19530,4406,39870,2559,10960,2559,1609,5443,586.7,377.5,2879,3299,8417,19370,41310,4091,786.8,1836,1394.11,3180,16800,4430,6122,2524,2674,25630,8025,32240,6318,14390,2784,21450,151.8,1506,3054,12520,2270,26660,31970,2367,60470,289.1,352.3,1176,16300,1621,2091,9037,843.1,653.2,2412,18080,968.5,5228,1272,6443,9775,12770,8624,1646,8882,1313
1,16210,7200,8029,3402.66,8401,1699.91,3921,198.4,4700,1097,1383,245.3,18940,7457,27100,16300,1217,149300,3960,1578,5845,1317,17340,1316,10700,3637,6159,1624,3644,88500,5694,813.3,1011000,890,6240,269.9,6584,70400,250.4,8238,43200,11800,7280,14880,6603,20600,5889,1930,3819,6083,15420,1979,5890,3010,509.9,1559,18670,4101,68350,1386,64.8,38270,7956,19000,4463,39870,2550,10920,2497,1609,5484,571.5,382,2833,3268,8297,19330,42110,4163,710.8,1854,1384.57,3111,16420,4367,6157,2504,2676,25500,7950,31500,6209,14130,2757,21440,149,1480,2985,12140,2264,26120,31670,2286,60200,284.1,347.2,1174,16100,1613,2077,8983,848,642.5,2335,17680,960.6,5150,1246,6430,8905,12350,8500,1621,8779,1306
2,16390,7174,7996,3373.32,8300,1721.47,3939,197.7,4740,1104,1413,247.2,19030,7394,27340,16360,1169,152300,3995,1614,5774,1286,17170,1328,10700,3634,6195,1618,3573,88500,5684,809.1,1006000,885,6315,264.7,6685,71710,247.5,8121,43880,11530,7297,14920,6529,20610,5902,1903,3825,6099,15710,1961,5888,3020,510.2,1570,18550,4061,68040,1416,64.8,38450,8095,19330,4530,40340,2530,10870,2500,1624,5639,572.8,387.1,2865,3282,8182,19650,41990,4142,698.6,1871,1376.94,3149,15890,4301,6215,2497,2720,25470,7863,31380,6193,13990,2863,21400,149.6,1472,2965,12130,2305,25630,32170,2291,60980,283.7,358.3,1183,15970,1636,2053,9036,855.9,643.1,2377,17630,972.8,5107,1246,6484,9262,11970,8550,1617,8846,1295
3,16700,7346,7973,3341.04,8281,1714.61,3931,198.4,4680,1117,1443,246.4,19040,7527,27590,16540,1175,153300,3951,1618,5936,1293,17160,1327,10250,3633,6225,1642,3567,88240,5678,819.3,1012000,885.8,6435,261.5,6777,72200,251,8053,43660,11890,7433,15030,6398,20500,5960,1889,3775,6149,16050,1989,6032,2998,507.5,1565,18510,4094,66910,1450,64.2,39750,8155,19470,4542,41450,2577,10980,2491,1654,5659,580.4,387,2891,3321,8170,19540,42490,4174,719.5,1873,1401.74,3194,15960,4265,6232,2501,2738,25390,7768,31320,6279,13980,2940,21280,148.8,1477,3008,12070,2359,25630,32360,2260,60520,285.3,363.6,1199,16150,1680,2075,9002,869.8,649.9,2359,17620,990.4,5085,1251,6683,9225,12220,8600,1629,8876,1302
4,16790,7492,7979,3259.86,8193,1687.17,3949,197.3,4580,1121,1436,247.6,19100,7513,27200,16470,1152,154900,3930,1679,5965,1243,17190,1320,10070,3645,6287,1633,3610,87250,5754,822,1006000,893.8,7070,269,7183,72600,250.5,8278,43800,11980,7524,15160,6361,20350,6000,1878,3750,6154,16420,2089,6112,2980,508.5,1659,18510,4078,71800,1452,63.7,40620,8287,19240,4502,42920,2553,11270,2462,1652,5585,577.8,394,2867,3270,8117,19120,42450,4204,710.3,1850,1399.83,3211,15950,4141,6280,2487,2731,25100,7755,32330,6265,13970,2938,21000,148.6,1481,3011,12080,2382,25970,32350,2172,59600,283.6,361.1,1191,16130,1678,2060,9135,874.8,648.3,2362,17540,985,4944,1249,6565,9045,12130,8475,1699,9138,1297
5,16860,7489,7980,3323.44,8177,1700.89,4024,196.2,4548,1110,1456,250,19030,7319,27450,16460,1139,153800,3849,1724,6069,1249,17230,1331,10090,3691,6290,1595,3599,88830,5751,842,1008000,895.9,6927,266.4,7272,73400,250.5,8361,44020,12400,7647,15240,6686,20640,6112,1889,3732,6244,16320,2077,6237,3010,507.3,1595,18560,4004,69810,1484,63.8,41560,8471,18850,4464,44210,2548,11520,2484,1696,5618,585,397.9,2855,3328,8150,19090,43650,4345,709.8,1885,1392.2,3299,15760,4193,6430,2489,2758,24740,7642,34430,6214,14030,2899,20890,149.6,1510,3003,12230,2424,25680,32190,2099,60590,282.6,378.7,1178,16160,1680,2087,9199,896,647.7,2395,17600,1000,4839,1255,6547,9201,12140,8465,1718,9349,1312
1,16830,7690,7925,3256.93,8131,1688.15,4027,197.8,4596,1106,1464,250,18950,7265,27390,16520,1114,153800,3929,1669,6044,1249,17200,1332,9912,3640,6273,1618,3570,88650,5807,842,1010000,896.2,6970,267,7203,73430,254.8,8341,43710,12690,7670,15040,6953,20720,6081,1915,3700,6211,16500,2078,6193,3005,522.2,1580,18450,3968,69770,1465,63.7,42150,8479,18940,4550,43100,2550,11520,2473,1688,5610,586.9,397.9,2862,3440,8130,19100,43850,4427,751.3,1867,1414.13,3284,15530,4132,6430,2503,2750,24410,7611,34320,6222,14010,3008,20660,154.1,1555,2952,12300,2410,25260,32170,2162,59820,285.7,384.6,1185,16080,1694,2078,9349,907,648.4,2374,17410,1025,4803,1262,6594,9235,12230,8228,1711,9260,1297
2,16750,7610,7980,3340.06,8126,1748.9,4033,195.8,4685,1110,1475,250.9,19090,7229,27410,16330,1104,155800,3821,1640,6018,1256,17210,1338,9876,3562,6234,1610,3520,89270,5781,836,1004000,906.1,7050,260.6,7178,73100,257,8400,43200,12870,7698,14870,7033,20900,6142,1906,3645,6207,16690,2065,6132,2983,514,1561,18010,3961,69000,1460,63.8,41480,8475,18920,4532,41500,2521,11540,2450,1686,5519,588.5,391.5,2867,3414,8203,19060,43910,4328,724.1,1872,1405.55,3293,15650,4142,6400,2501,2725,24110,7412,33610,6200,13810,2956,21560,154.4,1557,2954,12450,2409,25400,32220,2148,59920,289.6,380.6,1181,15930,1671,1982,9409,882.2,649.1,2372,17810,1035,4789,1256,6514,8954,12420,8418,1703,9315,1277
3,16790,7360,7900,3296.05,8087,1722.44,3995,194.4,4650,1112,1512,246.2,18710,7110,27250,16420,1108,159500,3799,1544,6020,1325,17240,1315,10010,3543,6365,1614,3510,89200,5821,816.4,1005000,903.7,7171,257.9,7285,74700,257.9,8450,43300,12410,7499,14860,6998,20520,6051,1917,3680,6180,16720,2053,6151,2981,514.5,1583,17840,3827,69930,1445,63.5,40670,8550,18850,4550,40190,2565,11620,2510,1659,5557,566.3,382,2872,3436,8128,19070,43430,4366,714,1854,1416.04,3260,15420,4158,6290,2495,2650,24110,7500,33700,6199,13690,3010,21190,145.1,1588,2955,12430,2381,25740,32230,2130,59360,285.9,379.5,1185,16000,1690,1990,9424,880,654.9,2400,17770,1032,4818,1259,6358,9149,12210,8324,1656,9321,1252
4,16540,7518,7727,3338.11,8085,1718.53,3982,194.5,4638,1105,1487,245.7,18750,7019,27230,16450,1277,160300,3784,1568,5962,1282,17160,1310,9943,3525,6467,1609,3430,87140,5698,806.7,1002000,906.9,7220,255.1,7259,73950,255.8,8493,43690,12280,7442,14890,7052,20520,6007,1912,3677,5988,17000,2039,6126,2985,516.3,1577,17440,3768,69620,1441,63.5,41280,8535,18580,4416,38790,2538,11420,2540,1635,5561,569,373.4,2858,3444,8087,19250,43140,4331,796.2,1620,1430.34,3334,15240,4305,6175,2479,2584,24440,7497,33290,6129,13720,2936,21130,144.8,1539,2950,12390,2349,25000,32270,2118,60150,283.5,370.7,1181,15870,1690,1964,9486,882.1,654.6,2396,17760,1013,4854,1240,6372,9392,12220,8310,1658,9091,1249
5,16330,7603,7849,3408.53,8131,1750.86,4040,193.3,4661,1091,1457,246,19000,7178,27450,16370,1265,160700,3880,1574,6000,1285,17050,1312,9875,3470,6721,1666,3513,87800,5646,813,1005000,900.8,7220,255.2,7225,73190,257.4,8546,43770,11990,7517,14810,7315,20420,6011,1898,3733,5936,17070,2038,6280,2990,509.7,1592,17560,3865,71000,1428,63.3,42320,8527,18640,4416,39260,2502,11500,2509,1648,5508,569.7,371,2885,3393,8110,19550,42730,4310,780.6,1638,1437.02,3353,15350,4282,6158,2601,2594,24380,7741,33510,6195,13680,2910,20940,147.5,1545,2922,12320,2354,24880,32330,2128,61060,282,371.7,1197,16020,1759,1933,9433,899.7,652.1,2404,17770,1023,4909,1260,6387,9476,12160,8529,1658,9020,1270
1,16420,7658,7996,3352.78,8296,1744,4149,193.2,4700,1096,1481,248,19150,7076,26800,16510,1211,163000,3725,1583,5827,1291,17040,1320,9840,3482,6893,1641,3456,87480,5583,813.5,1013000,904.8,7193,251,7173,73190,260.2,8584,43100,12140,7535,14810,7541,20030,5960,1887,3755,6043,16860,1997,6375,2983,527.7,1588,17770,3794,70500,1428,63.3,43440,8404,18920,4430,40130,2559,11560,2441,1660,5566,579.7,374.9,2885,3367,8209,19990,42530,4336,756.5,1630,1440.83,3374,15230,4411,6140,2700,2636,24400,7830,34750,6087,13790,2825,20650,145.5,1520,2967,12490,2354,24600,32570,2034,59670,283,378.8,1206,16060,1671,1981,9635,887.8,665,2465,17420,1007,4896,1268,6298,9674,11970,8300,1657,9256,1260
2,16110,7478,7958,3388.97,8239,1773,4095,191.9,4655,1082,1462,249.9,19930,7138,27160,16430,1156,165400,3723,1554,5810,1269,16670,1340,9752,3434,6818,1646,3391,87700,5540,804.5,1006000,900.6,7447,270,6969,72620,258.7,8610,42400,11810,7418,14600,7455,20190,5932,1888,3778,5985,16830,1999,6243,3002,516.2,1580,17500,3826,70100,1418,64,41860,8214,18850,4376,40880,2536,11520,2410,1668,5408,568.5,374,2848,3344,8117,20520,42040,4294,718.1,1612,1437.02,3330,15240,4313,6097,2713,2580,24340,7881,34160,5975,13710,2870,20620,146.5,1500,2985,12410,2327,24980,32720,2012,59930,280.8,372.7,1207,15850,1671,1963,9741,883.5,661.9,2429,17510,980.4,4791,1256,6205,9596,11870,8386,1634,9102,1251
3,15940,7645,7945,3336.15,8262,1780,4119,192.3,4665,1118,1535,246.4,19650,7073,26660,16490,1172,168600,3749,1550,6000,1259,16710,1320,9842,3424,6862,1690,3383,86840,5482,809.2,1005000,888,7443,280,6998,73170,258.6,8565,41660,12150,7512,14490,7498,20930,5947,1878,3690,6061,16940,2049,6321,3002,513.9,1580,17650,3776,70030,1462,63.9,41940,8236,18710,4433,41060,2531,11660,2378,1664,5470,569.7,382.1,2846,3324,8100,20300,42130,4313,738,1607,1432.25,3389,15300,4485,6306,2714,2566,24360,7647,34380,6086,13760,2840,20540,144,1506,2977,12170,2314,25080,32890,2025,59320,278.6,375.9,1215,15870,1694,1941,9786,880.8,669.2,2421,17330,991.1,4805,1265,6232,9628,12020,8375,1630,9111,1252
4,15790,7634,7890,3372.34,8194,1760,4103,193.4,4699,1132,1559,246.2,19630,7070,26780,16390,1129,169400,3743,1544,5891,1211,16470,1316,9801,3379,6929,1672,3405,86690,5452,796.6,1002000,876.3,7490,280.9,6938,73370,257.2,8566,40870,12360,7535,14420,7632,20800,5942,1875,3685,5843,16880,2013,6332,3011,514,1563,17740,3774,69410,1482,63.9,41810,8189,18830,4454,40210,2489,11750,2473,1651,5522,560.3,362.7,2903,3272,8041,20350,42170,4204,684.8,1574,1437.97,3388,14890,5058,6237,2715,2573,24200,7626,34330,6300,13760,2805,20490,143,1454,2952,12010,2272,24510,32850,2006,59710,277.8,372.1,1213,15980,1708,1905,9827,875,664.9,2484,16910,988.4,4709,1275,6251,9716,11850,8370,1638,9060,1248
5,15330,7395,7814,3319.53,7927,1736,3985,190.6,4617,1121,1512,244.4,19390,7064,26500,16100,1132,167900,3700,1533,5721,1184,16200,1307,9656,3314,6753,1625,3320,85970,5444,800,992000,852,7314,275,6845,71700,248.6,8250,40160,12230,7482,14190,7410,20690,5941,1844,3735,5688,16630,1965,6246,3006,498.1,1586,17460,3751,69190,1456,63.9,41070,8041,18540,4309,39200,2418,11250,2378,1620,5275,549.8,352.8,2851,3181,7972,19820,39720,4070,652.4,1540,1418.9,3374,14840,4873,6227,2698,2489,24330,7654,33290,6331,13420,2870,20200,142.4,1411,2897,11890,2266,24440,32290,1969,59290,272,372.3,1202,15780,1700,1879,9561,846.6,659.1,2415,16730,986.7,4650,1247,6226,9508,11730,8195,1614,8991,1222
1,15200,7451,7829,3367.45,7964,1740,3941,191.1,4594,1115,1518,247.9,19160,7135,26630,16270,1209,169000,3715,1556,5699,1192,16070,1329,9650,3311,6828,1639,3302,87330,5593,823.5,985400,848.8,7400,274.4,6933,72420,248.4,8585,40640,12200,7543,14260,7496,20690,5920,1884,3737,5779,16360,1973,6364,3018,497.6,1565,17640,3777,68450,1449,63.8,41360,8069,18890,4324,39580,2453,11180,2410,1611,5369,548.9,351,2835,3239,8028,19860,39920,4034,634.1,1548,1426.53,3418,15100,5190,6236,2778,2551,24040,7673,34310,6563,13120,2924,20580,142.3,1414,2899,11830,2238,24750,32620,1955,59940,270.8,365.7,1200,16000,1715,1840,9672,854.6,663.4,2499,16810,1003,4721,1203,6281,9509,11910,8303,1600,9008,1220
2,15100,7219,7716,3355,8549,1717,3927,191.2,4554,1119,1499,246,19160,7100,25850,16210,1174,167800,3768,1560,5720,1183,16720,1315,9916,3310,6561,1638,3284,86400,5715,841.6,975100,849.6,7447,272.5,6858,73060,251.6,8390,41400,12070,7448,14150,7522,20340,5842,1862,3711,5752,16010,1969,6381,3012,490.2,1546,17800,3749,68000,1446,63.4,40850,7761,18660,4153,38660,2476,11080,2512,1608,5321,554.2,350,2839,3255,7962,19880,39720,4092,558.9,1534,1416.04,3384,15040,5130,6147,2698,2519,24260,7620,34200,6505,13000,2956,20550,143.3,1444,2872,11860,2213,24910,32530,1965,59760,265,356.6,1202,15980,1717,1807,9476,848.5,645,2472,17030,998,4769,1141,6223,9332,11920,8400,1578,9061,1223
3,15090,7315,7585,3412,8562,1749,3893,191,4661,1152,1467,246,19220,7291,25600,17000,1198,168500,3755,1539,5705,1200,16550,1319,9880,3303,6306,1636,3306,87000,5798,851,982600,849,7495,267,6956,72300,251.7,8393,41460,12130,7450,14420,7284,20250,5895,1815,3725,5802,16160,1910,6400,2986,485.4,1540,17980,3770,67830,1439,63.4,41060,7634,18450,4191,39070,2520,11230,2515,1600,5280,554.9,350,2824,3326,7990,20150,39330,4057,549,1537,1409.36,3416,14640,5349,6144,2698,2551,24340,7603,34020,6508,12980,2932,20560,143.4,1451,2846,11290,2208,24480,32760,1905,60000,267.8,350.1,1203,15400,1755,1754,9578,878.3,644.8,2429,17080,997.7,4751,1096,6195,9266,11910,8381,1551,9000,1232
4,15740,7470,7505,3461,8679,1775,3934,191.1,4780,1165,1509,246,19580,7298,26110,17450,1227,170500,3850,1548,5690,1184,16400,1320,10030,3323,6367,1632,3316,87370,5839,850.8,986600,855.4,7681,267,7070,71650,251.5,8552,41790,12070,7541,14340,7208,20250,5987,1821,3816,5920,16020,1955,6398,2950,480.5,1548,18130,3844,67680,1472,63.3,40600,7685,18890,4158,38580,2471,11320,2460,1593,5235,553.8,353.1,2833,3341,8192,20520,39700,4083,523.9,1535,1419.85,3463,13870,5555,6236,2692,2579,24850,7799,34310,6759,12970,2912,20880,144.2,1505,2759,11390,2200,23930,33310,1976,59470,271.1,347.7,1207,15630,1768,1790,9698,887.8,651.3,2449,17740,999,4664,1082,6319,9099,11610,8436,1578,9176,1235
5,15820,7311,7568,3465,8675,1771,3869,191.4,4738,1159,1534,246.2,19780,7237,26200,17780,1222,166700,3814,1533,5703,1162,16520,1320,10310,3328,6321,1627,3307,87000,5975,858.3,992900,872.4,7680,267,7035,70470,248.7,8499,41400,12050,7533,14190,7195,20580,5982,1804,3758,6025,16030,1946,6359,2953,480.3,1519,18300,3796,66130,1467,63.3,41010,7693,18930,4112,39630,2494,11640,2452,1594,5175,553,349.4,2789,3395,8185,20610,39570,4039,531.8,1523,1478.02,3342,14070,5505,6230,2733,2598,24870,7632,35580,6903,12920,2864,20780,143,1498,2566,11500,2180,24010,33140,1985,59420,269.7,350.2,1216,15730,1772,1734,9732,872.1,650.6,2472,17970,1002,4734,1091,6514,9157,11620,8390,1594,9036,1228
1,15900,7250,7568,3444,8784,1768,3897,190.9,4693,1174,1534,246.2,19890,7236,26400,18150,1219,164900,3825,1490,5840,1176,16730,1318,10270,3325,6410,1645,3280,86910,6020,860,995700,895,7785,267,7082,71200,249.1,8860,41380,12250,7580,14120,7378,20690,6021,1788,3760,6050,16310,1973,6400,2944,482.3,1523,18470,3768,65400,1465,63.2,40460,7997,18960,4040,41210,2570,12000,2500,1591,5221,550.2,358,2817,3390,8295,20710,40450,4052,504.4,1552,1560.98,3235,14140,5526,6200,2754,2633,24870,7518,37730,6876,12950,2812,20980,141.5,1525,2676,11820,2180,23950,32980,1985,58900,275,368.3,1245,15900,1810,1751,9930,871.3,652.8,2480,18630,1013,4747,1084,6380,9335,11720,8222,1639,9118,1264
2,16210,7387,7658,3475,8971,1780,3891,189.3,4739,1204,1557,247.7,20030,7256,26500,18410,1264,168200,3799,1520,5710,1192,16860,1326,10490,3407,6632,1694,3373,87540,6200,879,1010000,893.5,7814,269.3,7199,71680,256.1,9115,41910,12430,7609,14200,7802,20920,5985,1887,3790,6040,16880,2000,6399,3106,487.8,1560,18750,3783,66990,1452,67.1,40960,8234,19710,4063,41800,2609,12030,2541,1615,5274,564.1,357.8,2838,3383,7802,20880,40890,4005,484.9,1610,1542.86,3193,14290,5212,6200,2819,2823,25060,7546,38370,6858,13130,2860,21450,145,1533,2728,12040,2175,24440,35190,1996,59690,275,367.8,1268,15840,1787,1783,9980,867.7,659,2474,18610,990.3,4850,1145,6383,9306,11760,8295,1632,9330,1264
3,16450,7582,7770,3489,9100,1770,3902,188,4790,1168,1549,242,19720,7200,26500,18040,1230,169000,3800,1505,5720,1180,16700,1297,10480,3468,6632,1443,3200,84950,6246,875,1022000,897,7730,275,6998,71700,259.5,9160,42600,12390,7530,14680,7545,20650,5875,1972,3734,5858,16850,1960,6400,3143,490.3,1584,19220,3770,68040,1435,67.7,40340,8363,19600,4481,41440,2599,11930,2416,1593,5467,576.3,354.5,2900,3376,7977,20360,40520,4008,440,1600,1556.21,3220,14340,5296,6150,2810,2832,24680,7499,37540,6675,13440,2780,21030,143,1550,2623,12080,2164,24690,36730,2006,59570,270,361,1268,15780,1808,1801,10060,872,656.7,2450,18510,1015,5040,1160,6400,9175,11650,8130,1630,9465,1289
4,16680,7587,7795,3492,9495,1769,3894,189.1,4864,1181,1551,240.5,19230,7138,26550,17820,1240,163500,3755,1500,5718,1144,16620,1289,10400,3466,6526,1442,3284,82820,6236,862.3,1023000,893,7739,273.1,6957,71210,256.4,9261,42580,12250,7479,14970,7344,21300,5840,1974,3798,6012,16570,1954,6418,3108,491.4,1550,19060,3748,66600,1409,66.4,40840,8401,19200,4359,41940,2579,12030,2477,1566,5455,576,351,2967,3383,7930,20000,40320,4016,481,1600,1560.98,3278,14570,5115,6009,2827,2854,24510,7643,37500,6639,13510,2780,21150,142,1532,2643,12120,2121,25090,36800,1969,60090,270.2,356.3,1236,15740,1810,1808,10110,861.3,652.6,2444,18530,1011,5045,1167,6357,9192,11760,8200,1621,9531,1290
5,16840,7544,7718,3454,9758,1773,3942,190.7,4853,1187,1560,238,19560,7061,26490,18060,1251,163100,3591,1509,5767,1159,16900,1275,10290,3488,6624,1427,3200,81950,6236,868,1029000,913.2,7308,267,6800,71620,258.2,9396,42300,12400,7360,14940,7343,21750,5792,1952,3807,5887,16450,1945,6406,3103,502.7,1585,18830,3700,68460,1403,66.4,41520,8471,20150,4270,40990,2621,11860,2555,1625,5444,584.3,351.9,2909,3489,7938,20180,40280,4016,498.6,1505,1547.63,3317,13970,5428,5880,2808,2880,24500,7900,37800,6692,13600,2721,21190,140.1,1526,2627,12190,2160,25030,33940,1904,59770,268.9,361.6,1225,16350,1810,1825,10300,866.3,646,2462,18940,1016,4893,1174,6360,9088,11660,7945,1613,9639,1287
1,16830,7492,7624,3383,9518,1746,3896,191,4797,1177,1539,237.7,19200,7000,26230,17840,1168,161700,3610,1503,5602,1138,16590,1266,10160,3443,6450,1390,3200,80880,6193,855,1015000,896.4,7331,268.5,6728,70860,253.7,9466,41750,12350,7262,14670,7278,21770,5689,1915,3710,5695,16050,1894,6288,3085,496,1552,18700,3754,66850,1356,66,40970,8263,19740,4220,40720,2565,11990,2486,1609,5513,582.4,346,2819,3393,7883,19920,39910,3982,477.9,1511,1525.7,3285,13760,5715,5815,2747,2838,24400,7644,37250,6540,13440,2753,21000,138.6,1501,2575,12170,2145,24630,33700,1930,58700,267.9,364,1204,16530,1782,1831,9943,866.7,640.7,2479,18250,998,4835,1162,6337,8981,11630,7648,1599,9595,1289
2,16650,7438,7636,3419,9825,1758,3893,190.4,4843,1175,1542,237.4,19430,7040,26180,17650,1163,161300,3581,1516,5617,1123,16950,1264,10370,3482,6635,1405,3162,81390,6180,855,1002000,880,7377,270.1,6880,71030,248.8,9614,41730,12190,7281,14560,7408,21240,5748,1860,3779,5549,16060,1880,6441,3103,492.2,1525,18750,3807,65410,1341,66,40850,8307,19940,4202,40400,2554,11940,2514,1649,5521,578.3,344,2784,3405,7816,19590,39390,3896,457.4,1497,1542,3222,13700,5675,5788,2749,2873,24720,7821,36440,6432,13510,2675,21090,139.9,1535,2624,12210,2197,24360,33710,1920,58420,265,365,1213,16840,1791,1823,9800,875.1,641,2554,18680,979,4750,1154,6333,9023,11620,7652,1571,9473,1287
3,16620,7477,7703,3480,9836,1775,3933,189.1,4950,1185,1587,240.7,19700,7238,26180,17530,1178,161200,3700,1510,5528,1121,16490,1291,10790,3530,6793,1440,3120,82850,6186,869.7,1091000,902.3,7656,268.1,7000,73150,246.1,9729,42520,12250,7281,14210,7609,21500,5780,1925,3779,5578,16170,1865,6381,3086,487.7,1529,19150,3946,65250,1345,65.8,40740,8589,20930,4247,41410,2557,11800,2613,1660,5654,596.1,341,2784,3404,7839,19600,39310,3853,436.5,1453,1542,3165,13540,6000,5877,2746,2874,24790,7823,37940,6650,13570,2650,21130,143.2,1495,2695,12300,2228,24460,33960,1970,59410,268.4,361.2,1245,17270,1799,1842,9913,908.2,656.6,2631,19200,998.4,4760,1142,6449,9163,11360,7774,1550,9441,1281
4,16890,7411,7973,3387,9841,1770,4034,190,4932,1180,1607,239.3,19790,7233,26120,17230,1167,158000,3656,1462,5466,1120,16240,1273,10840,3521,6773,1446,3059,80300,6324,879.5,1130000,902.7,7470,273.5,7084,75600,246.1,9836,42600,12450,7394,14140,7893,21430,5874,1931,3779,5475,16340,1874,6412,3075,484.6,1512,19360,3961,64160,1356,65.6,41360,8840,21340,4253,41240,2580,11760,2621,1681,5608,600.2,339.6,2815,3473,7846,19550,38920,3888,406,1440,1482,3205,13510,6105,5919,2728,2864,24810,7801,37860,6716,13650,2756,20870,146.7,1455,2711,12290,2247,24360,34000,1910,60000,263.1,362.9,1230,17260,1814,1840,10110,912.6,662,2667,19930,1005,4810,1136,6427,9131,11280,7858,1542,9349,1300
5,16600,7254,7857,3371,9682,1763,4045,189.2,4869,1178,1631,235.1,19760,7206,25920,17030,1119,153600,3613,1455,5414,1138,16130,1253,10680,3482,6712,1434,3043,80400,6348,863,1114000,890.5,7348,278.2,7091,75010,244.4,9472,42350,12290,7402,13960,8019,21430,5864,1887,3717,5393,16370,1855,6282,3092,476.7,1475,19120,4070,62930,1358,66.1,41140,8917,20980,4249,40250,2573,11720,2548,1667,5660,595.1,336.3,2845,3395,7809,19480,38580,3898,342.7,1401,1439,3203,13360,6649,5900,2704,2788,24670,7571,37430,6755,13720,2705,21080,143.3,1429,2693,12160,2227,24270,33890,1866,60180,259,374.7,1214,17000,1820,1814,10040,929.2,654,2620,19880,992.3,4660,1113,6334,9063,11400,7906,1540,9404,1280
